,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
75853,477,2617,0.5,1201159105,430,0.7166666666666667
75881,477,2082,3.5,1201160075,458,0.7633333333333333
75943,477,60756,4.0,1234150559,520,0.8666666666666667
75830,477,2416,3.5,1201023127,407,0.6783333333333333
75883,477,2053,3.0,1201160082,460,0.7666666666666667
76012,477,35836,4.0,1278817083,589,0.9816666666666667
75973,477,62155,4.0,1252377621,550,0.9166666666666666
75930,477,48780,4.5,1222050963,507,0.845
76014,477,1036,4.5,1279499481,591,0.985
75806,477,1665,4.0,1200947070,383,0.6383333333333333
75843,477,3973,0.5,1201158698,420,0.7
75895,477,575,3.5,1201195262,472,0.7866666666666666
75968,477,69526,3.0,1246346140,545,0.9083333333333333
75933,477,63131,4.0,1226813420,510,0.85
75904,477,1953,4.5,1202061205,481,0.8016666666666666
75866,477,7143,3.0,1201159467,443,0.7383333333333333
75869,477,1911,3.0,1201159581,446,0.7433333333333333
75905,477,7387,3.0,1202692931,482,0.8033333333333333
75889,477,3347,5.0,1201166756,466,0.7766666666666666
75892,477,30820,3.5,1201166826,469,0.7816666666666666
75950,477,67734,4.5,1240292020,527,0.8783333333333333
75910,477,3041,1.0,1206218197,487,0.8116666666666666
75788,477,5449,4.0,1200946448,365,0.6083333333333333
75909,477,31658,5.0,1205717502,486,0.81
76001,477,653,3.0,1269832460,578,0.9633333333333334
75871,477,3105,4.0,1201159629,448,0.7466666666666667
75815,477,7934,4.0,1200948708,392,0.6533333333333333
75985,477,2846,4.5,1262794291,562,0.9366666666666666
75833,477,6707,2.0,1201072669,410,0.6833333333333333
75823,477,4321,3.5,1200949180,400,0.6666666666666666
75888,477,6365,3.5,1201166072,465,0.775
75816,477,5348,4.0,1200948730,393,0.655
75819,477,6584,4.0,1200948813,396,0.66
75858,477,2081,3.0,1201159187,435,0.725
75835,477,239,3.5,1201072723,412,0.6866666666666666
75838,477,2799,0.5,1201158504,415,0.6916666666666667
76015,477,69757,5.0,1279956110,592,0.9866666666666667
75797,477,2114,3.5,1200946894,374,0.6233333333333333
75953,477,55167,4.5,1241453902,530,0.8833333333333333
75911,477,7439,3.0,1206218214,488,0.8133333333333334
75893,477,1392,4.5,1201166879,470,0.7833333333333333
75826,477,6794,0.5,1200952741,403,0.6716666666666666
75961,477,6148,3.5,1244789347,538,0.8966666666666666
75942,477,61132,4.5,1234057118,519,0.865
75789,477,413,4.0,1200946454,366,0.61
76021,477,72224,3.5,1296891261,598,0.9966666666666667
75913,477,55442,4.5,1210266638,490,0.8166666666666667
75827,477,1359,0.5,1201022995,404,0.6733333333333333
75917,477,60040,4.0,1213853923,494,0.8233333333333334
75851,477,34405,4.0,1201158899,428,0.7133333333333334
75792,477,7701,0.5,1200946574,369,0.615
75982,477,608,4.5,1262794054,559,0.9316666666666666
75903,477,48516,5.0,1202061030,480,0.8
75999,477,41566,0.5,1269832384,576,0.96
75958,477,2393,3.5,1242278841,535,0.8916666666666667
75794,477,2664,4.0,1200946747,371,0.6183333333333333
75804,477,3593,3.0,1200947021,381,0.635
75870,477,8784,4.0,1201159612,447,0.745
76185,479,45,3.0,1039367502,140,0.7734806629834254
76154,479,4241,1.0,1039362814,109,0.6022099447513812
76164,479,3889,1.0,1039362902,119,0.6574585635359116
76190,479,1198,4.0,1039367579,145,0.8011049723756906
76160,479,4499,5.0,1039362854,115,0.6353591160220995
76180,479,4246,4.0,1039367434,135,0.7458563535911602
76191,479,2243,5.0,1039367579,146,0.8066298342541437
76211,479,5365,4.0,1039367889,166,0.9171270718232044
76184,479,5309,2.0,1039367487,139,0.7679558011049724
76210,479,5316,3.0,1039367867,165,0.9116022099447514
76178,479,186,3.0,1039367407,133,0.7348066298342542
76209,479,5135,5.0,1039367856,164,0.9060773480662984
76224,479,4643,2.0,1039392560,179,0.988950276243094
76207,479,3363,4.0,1039367736,162,0.8950276243093923
76157,479,412,4.0,1039362840,112,0.6187845303867403
76194,479,2700,5.0,1039367616,149,0.8232044198895028
76162,479,3504,4.0,1039362880,117,0.6464088397790055
76215,479,5419,2.0,1039367938,170,0.9392265193370166
76195,479,2028,3.0,1039367629,150,0.8287292817679558
76213,479,5389,3.0,1039367932,168,0.9281767955801105
76182,479,5643,3.0,1039367469,137,0.7569060773480663
76225,479,1302,4.0,1039392576,180,0.994475138121547
76155,479,4308,5.0,1039362814,110,0.6077348066298343
76205,479,3070,5.0,1039367712,160,0.8839779005524862
76202,479,736,3.0,1039367699,157,0.8674033149171271
76170,479,2454,3.0,1039367332,125,0.6906077348066298
76218,479,3707,3.0,1039392496,173,0.9558011049723757
76199,479,858,4.0,1039367658,154,0.850828729281768
76161,479,4676,1.0,1039362854,116,0.6408839779005525
76196,479,915,5.0,1039367642,151,0.8342541436464088
76171,479,3111,5.0,1039367332,126,0.6961325966850829
76206,479,1485,4.0,1039367736,161,0.8895027624309392
76216,479,533,2.0,1039392484,171,0.9447513812154696
76198,479,587,3.0,1039367658,153,0.8453038674033149
76173,479,3893,4.0,1039367332,128,0.7071823204419889
76158,479,3270,4.0,1039362840,113,0.6243093922651933
76807,480,3979,2.5,1179166121,581,0.6949760765550239
76848,480,316,4.0,1179177651,622,0.7440191387559809
77045,480,6857,3.0,1179179295,819,0.9796650717703349
76791,480,5874,1.0,1179165991,565,0.6758373205741627
76909,480,300,4.5,1179178032,683,0.8169856459330144
76780,480,37380,1.0,1179165934,554,0.6626794258373205
76975,480,317,2.5,1179178522,749,0.895933014354067
77046,480,741,3.5,1179179300,820,0.9808612440191388
76964,480,1304,4.5,1179178413,738,0.8827751196172249
76730,480,33669,2.5,1179165544,504,0.6028708133971292
76928,480,288,2.5,1179178157,702,0.8397129186602871
76985,480,1396,2.5,1179178612,759,0.9078947368421053
77008,480,3256,3.0,1179178809,782,0.9354066985645934
76845,480,296,4.0,1179177639,619,0.7404306220095693
76833,480,7448,2.5,1179166420,607,0.7260765550239234
77028,480,2580,2.5,1179179006,802,0.9593301435406698
77020,480,5630,3.0,1179178928,794,0.9497607655502392
76969,480,3160,4.0,1179178464,743,0.888755980861244
77040,480,158,2.5,1179179133,814,0.9736842105263158
76973,480,32294,3.5,1179178504,747,0.8935406698564593
76750,480,37384,2.0,1179165679,524,0.6267942583732058
76740,480,36519,2.0,1179165632,514,0.6148325358851675
76912,480,3527,2.5,1179178054,686,0.8205741626794258
76796,480,6290,2.5,1179166044,570,0.6818181818181818
76856,480,2396,4.5,1179177705,630,0.7535885167464115
76955,480,104,3.0,1179178373,729,0.8720095693779905
76981,480,784,4.5,1179178569,755,0.90311004784689
76758,480,45499,3.0,1179165725,532,0.6363636363636364
76910,480,34,4.0,1179178044,684,0.8181818181818182
76956,480,2763,3.0,1179178374,730,0.8732057416267942
76756,480,3565,3.5,1179165710,530,0.6339712918660287
76903,480,1089,4.0,1179178001,677,0.8098086124401914
76868,480,597,3.0,1179177776,642,0.7679425837320574
76850,480,608,4.0,1179177667,624,0.7464114832535885
76883,480,1307,5.0,1179177873,657,0.7858851674641149
76822,480,37844,2.0,1179166258,596,0.7129186602870813
76742,480,7458,4.0,1179165642,516,0.6172248803827751
76829,480,30894,2.0,1179166348,603,0.7212918660287081
76879,480,2700,3.0,1179177854,653,0.7811004784688995
77049,480,529,3.5,1179179344,823,0.9844497607655502
76908,480,2699,1.5,1179178030,682,0.8157894736842105
77000,480,1377,3.5,1179178733,774,0.9258373205741627
77003,480,4321,3.0,1179178755,777,0.9294258373205742
76993,480,1645,3.0,1179178679,767,0.9174641148325359
76958,480,4571,4.0,1179178380,732,0.8755980861244019
76847,480,377,3.5,1179177648,621,0.742822966507177
76776,480,4732,2.0,1179165855,550,0.6578947368421053
76864,480,1961,4.5,1179177754,638,0.7631578947368421
77011,480,802,3.0,1179178846,785,0.9389952153110048
76798,480,3988,2.5,1179166052,572,0.6842105263157895
76995,480,2701,1.5,1179178697,769,0.9198564593301436
76974,480,160,2.5,1179178519,748,0.8947368421052632
76733,480,3827,2.5,1179165564,507,0.6064593301435407
76837,480,6482,2.5,1179166512,611,0.7308612440191388
76968,480,1722,2.5,1179178455,742,0.8875598086124402
76872,480,434,2.5,1179177797,646,0.7727272727272727
76792,480,8947,1.5,1179166014,566,0.6770334928229665
77060,480,52973,4.5,1182448280,834,0.9976076555023924
77004,480,3703,3.5,1179178774,778,0.930622009569378
76749,480,8783,4.5,1179165674,523,0.6255980861244019
76962,480,2470,4.5,1179178405,736,0.8803827751196173
76862,480,231,3.0,1179177739,636,0.7607655502392344
76802,480,33495,3.5,1179166091,576,0.6889952153110048
76901,480,586,4.0,1179177983,675,0.8074162679425837
77042,480,2728,4.0,1179179199,816,0.9760765550239234
76839,480,44199,4.0,1179166814,613,0.7332535885167464
76759,480,4816,4.5,1179165728,533,0.6375598086124402
77059,480,3174,3.5,1179179415,833,0.9964114832535885
76871,480,648,3.0,1179177792,645,0.7715311004784688
76904,480,1,3.0,1179178004,678,0.8110047846889952
76752,480,34048,4.0,1179165686,526,0.6291866028708134
77032,480,1092,3.0,1179179070,806,0.9641148325358851
76763,480,4639,1.5,1179165773,537,0.6423444976076556
76936,480,2054,2.0,1179178215,710,0.8492822966507177
77050,480,1060,4.0,1179179353,824,0.9856459330143541
76851,480,2628,2.0,1179177670,625,0.7476076555023924
76951,480,1288,4.0,1179178339,725,0.8672248803827751
76842,480,736,2.5,1179177622,616,0.7368421052631579
77018,480,2080,3.5,1179178919,792,0.9473684210526315
76997,480,435,1.5,1179178708,771,0.9222488038277512
76916,480,111,4.5,1179178077,690,0.8253588516746412
76739,480,6537,3.0,1179165615,513,0.6136363636363636
76823,480,4149,3.0,1179166264,597,0.7141148325358851
77007,480,1320,2.0,1179178804,781,0.9342105263157895
76902,480,6853,1.0,1179177991,676,0.8086124401913876
77027,480,1690,2.0,1179179000,801,0.9581339712918661
76830,480,45726,2.5,1179166364,604,0.722488038277512
76734,480,5378,3.0,1179165572,508,0.6076555023923444
76922,480,2657,3.0,1179178115,696,0.8325358851674641
76994,480,6708,3.5,1179178693,768,0.9186602870813397
77062,480,1282,3.5,1182448353,836,1.0
76940,480,2001,2.5,1179178241,714,0.854066985645933
76794,480,3826,1.0,1179166033,568,0.6794258373205742
76784,480,31221,1.0,1179165954,558,0.6674641148325359
76849,480,47,4.5,1179177656,623,0.7452153110047847
76899,480,2194,3.5,1179177965,673,0.8050239234449761
76898,480,919,5.0,1179177957,672,0.8038277511961722
76934,480,2321,4.0,1179178208,708,0.84688995215311
76744,480,5401,1.0,1179165656,518,0.6196172248803827
77023,480,3499,3.0,1179178960,797,0.9533492822966507
76877,480,2710,1.0,1179177828,651,0.7787081339712919
76840,480,592,4.5,1179177615,614,0.7344497607655502
77044,480,3000,3.0,1179179290,818,0.9784688995215312
76826,480,5080,4.0,1179166287,600,0.7177033492822966
77053,480,2596,3.5,1179179382,827,0.9892344497607656
76919,480,2692,4.0,1179178092,693,0.8289473684210527
76729,480,5502,4.0,1179165539,503,0.6016746411483254
76923,480,2353,2.5,1179178120,697,0.833732057416268
76884,480,454,2.5,1179177878,658,0.7870813397129187
76736,480,7150,3.5,1179165586,510,0.6100478468899522
76882,480,95,1.0,1179177869,656,0.784688995215311
77036,480,282,3.0,1179179113,810,0.9688995215311005
76803,480,3955,1.0,1179166102,577,0.6901913875598086
76844,480,380,2.5,1179177630,618,0.7392344497607656
76945,480,2006,1.5,1179178298,719,0.8600478468899522
76782,480,34520,1.0,1179165948,556,0.6650717703349283
76820,480,27839,2.5,1179166249,594,0.7105263157894737
76737,480,5620,2.0,1179165595,511,0.611244019138756
77012,480,2572,2.5,1179178848,786,0.9401913875598086
76931,480,3253,4.5,1179178173,705,0.8433014354066986
77048,480,1449,4.0,1179179328,822,0.9832535885167464
77058,480,1441,3.0,1179179410,832,0.9952153110047847
76897,480,185,1.0,1179177954,671,0.8026315789473685
76942,480,3081,3.5,1179178259,716,0.8564593301435407
77035,480,2539,2.5,1179179110,809,0.9677033492822966
76960,480,410,3.5,1179178395,734,0.8779904306220095
76886,480,500,4.0,1179177891,660,0.7894736842105263
76954,480,1639,2.5,1179178360,728,0.8708133971291866
76825,480,3484,3.0,1179166284,599,0.7165071770334929
76828,480,7454,3.0,1179166332,602,0.7200956937799043
76735,480,7325,3.0,1179165574,509,0.6088516746411483
76891,480,10,4.0,1179177922,665,0.7954545454545454
76984,480,2167,3.0,1179178605,758,0.9066985645933014
76952,480,708,3.5,1179178345,726,0.868421052631579
77010,480,4638,2.0,1179178843,784,0.937799043062201
76900,480,2617,3.0,1179177970,674,0.80622009569378
77041,480,954,4.5,1179179186,815,0.9748803827751196
76896,480,6807,4.5,1179177950,670,0.8014354066985646
76914,480,1407,3.0,1179178067,688,0.8229665071770335
76949,480,1954,4.5,1179178330,723,0.8648325358851675
76804,480,4367,1.5,1179166108,578,0.6913875598086124
77038,480,485,2.0,1179179128,812,0.9712918660287081
76970,480,5060,4.0,1179178473,744,0.8899521531100478
76917,480,1080,4.5,1179178085,691,0.8265550239234449
76987,480,2406,4.5,1179178641,761,0.9102870813397129
76773,480,48142,4.0,1179165840,547,0.6543062200956937
77047,480,2501,3.5,1179179325,821,0.9820574162679426
77052,480,2231,3.5,1179179364,826,0.9880382775119617
77051,480,1921,4.5,1179179360,825,0.9868421052631579
76838,480,27882,3.0,1179166803,612,0.7320574162679426
76797,480,33164,0.5,1179166047,571,0.6830143540669856
76768,480,3285,4.5,1179165811,542,0.6483253588516746
76786,480,4343,3.0,1179165966,560,0.6698564593301436
76767,480,32019,0.5,1179165807,541,0.6471291866028708
77016,480,172,2.5,1179178886,790,0.9449760765550239
76761,480,8977,3.0,1179165759,535,0.6399521531100478
76937,480,2081,3.0,1179178221,711,0.8504784688995215
76764,480,4721,0.5,1179165776,538,0.6435406698564593
77057,480,5103,2.0,1179179400,831,0.9940191387559809
76772,480,3646,0.5,1179165838,546,0.65311004784689
77005,480,353,3.0,1179178780,779,0.9318181818181818
76892,480,2011,4.0,1179177925,666,0.7966507177033493
76941,480,442,0.5,1179178250,715,0.8552631578947368
76961,480,1370,3.5,1179178403,735,0.8791866028708134
77026,480,1278,2.5,1179178987,800,0.9569377990430622
76989,480,3033,2.5,1179178648,763,0.9126794258373205
76944,480,1394,4.5,1179178292,718,0.8588516746411483
76806,480,49276,0.5,1179166115,580,0.69377990430622
77089,481,1483,1.0,884774250,27,0.8709677419354839
77084,481,1608,4.0,884773846,22,0.7096774193548387
77082,481,1614,2.0,884773814,20,0.6451612903225806
77090,481,1665,2.0,884774296,28,0.9032258064516129
77086,481,1479,3.0,884774220,24,0.7741935483870968
77085,481,1687,2.0,884773940,23,0.7419354838709677
77179,482,1036,5.0,1105396867,86,0.671875
77217,482,8951,1.0,1105397218,124,0.96875
77205,482,8958,4.0,1105397126,112,0.875
77221,482,8917,1.0,1105397453,128,1.0
77181,482,316,5.0,1105396880,88,0.6875
77195,482,3255,4.0,1105396981,102,0.796875
77207,482,30812,3.0,1105397134,114,0.890625
77188,482,8268,4.0,1105396905,95,0.7421875
77172,482,3211,3.5,1105396826,79,0.6171875
77170,482,4862,1.0,1105396797,77,0.6015625
77216,482,8948,2.0,1105397183,123,0.9609375
77206,482,8977,1.0,1105397132,113,0.8828125
77200,482,3005,4.0,1105397028,107,0.8359375
77187,482,8965,3.0,1105396901,94,0.734375
77176,482,592,4.0,1105396859,83,0.6484375
77183,482,50,4.0,1105396885,90,0.703125
77197,482,3148,2.5,1105396989,104,0.8125
77201,482,8972,4.0,1105397070,108,0.84375
77174,482,1968,4.0,1105396846,81,0.6328125
77189,482,6711,4.0,1105396910,96,0.75
77210,482,8969,3.0,1105397152,117,0.9140625
77219,482,27706,2.0,1105397232,126,0.984375
77208,482,8984,4.0,1105397137,115,0.8984375
77211,482,30825,4.0,1105397155,118,0.921875
77193,482,5388,4.0,1105396953,100,0.78125
77191,482,6320,1.0,1105396931,98,0.765625
77700,483,59784,4.0,1272483289,479,0.657967032967033
77900,483,91653,3.5,1415578399,679,0.9326923076923077
77753,483,1210,4.5,1327276791,532,0.7307692307692307
77789,483,180,4.0,1327277884,568,0.7802197802197802
77843,483,101076,2.5,1415576227,622,0.8543956043956044
77779,483,355,2.0,1327277630,558,0.7664835164835165
77866,483,101765,3.5,1415577027,645,0.885989010989011
77786,483,1367,4.0,1327277815,565,0.7760989010989011
77710,483,2997,5.0,1277996359,489,0.6717032967032966
77787,483,2078,2.5,1327277836,566,0.7774725274725275
77876,483,90866,3.5,1415577289,655,0.8997252747252747
77873,483,95167,4.0,1415577241,652,0.8956043956043956
77869,483,95875,3.0,1415577106,648,0.8901098901098901
77703,483,72011,4.5,1277596049,482,0.6620879120879121
77794,483,362,2.5,1327277978,573,0.7870879120879121
77948,483,5628,4.5,1415579708,727,0.9986263736263736
77745,483,88140,3.0,1315436453,524,0.7197802197802198
77842,483,93287,4.5,1415576211,621,0.853021978021978
77714,483,79702,3.0,1291838228,493,0.6771978021978022
77871,483,95720,3.0,1415577151,650,0.8928571428571429
77813,483,109971,4.5,1415574920,592,0.8131868131868132
77864,483,96417,4.0,1415576996,643,0.8832417582417582
77893,483,109941,3.0,1415578116,672,0.9230769230769231
77725,483,81845,5.0,1306694790,504,0.6923076923076923
77926,483,6874,5.0,1415579179,705,0.9684065934065934
77709,483,1653,5.0,1277996325,488,0.6703296703296703
77821,483,105325,1.0,1415575656,600,0.8241758241758241
77798,483,76173,4.5,1330911978,577,0.7925824175824175
77732,483,1307,3.5,1307314184,511,0.7019230769230769
77671,483,57669,4.5,1234132368,450,0.6181318681318682
77689,483,69951,5.0,1256431709,468,0.6428571428571429
77925,483,7438,4.0,1415579177,704,0.967032967032967
77824,483,104303,4.0,1415575688,603,0.8282967032967034
77891,483,100068,3.5,1415578070,670,0.9203296703296703
77941,483,5477,4.5,1415579315,720,0.989010989010989
77854,483,7451,3.0,1415576444,633,0.8695054945054945
77884,483,94810,5.0,1415577575,663,0.9107142857142857
77931,483,741,4.0,1415579222,710,0.9752747252747253
77680,483,66934,4.0,1238025112,459,0.6304945054945055
77927,483,356,5.0,1415579192,706,0.9697802197802198
77899,483,88405,3.5,1415578372,678,0.9313186813186813
77720,483,266,3.0,1291838775,499,0.6854395604395604
77840,483,3967,4.0,1415576149,619,0.8502747252747253
77837,483,4018,4.0,1415576120,616,0.8461538461538461
77847,483,4299,3.0,1415576346,626,0.8598901098901099
77793,483,35836,3.0,1327277928,572,0.7857142857142857
77845,483,101283,3.0,1415576270,624,0.8571428571428571
77772,483,1729,3.5,1327277503,551,0.7568681318681318
77946,483,1591,3.5,1415579609,725,0.9958791208791209
77681,483,1967,5.0,1239750117,460,0.6318681318681318
77795,483,2420,4.0,1327277985,574,0.7884615384615384
77844,483,101612,4.0,1415576253,623,0.8557692307692307
77719,483,64957,4.0,1291838765,498,0.6840659340659341
77702,483,68073,4.5,1277596028,481,0.6607142857142857
77823,483,104906,3.0,1415575685,602,0.8269230769230769
77667,483,58299,3.0,1232847399,446,0.6126373626373627
77761,483,552,3.5,1327277254,540,0.7417582417582418
77933,483,5690,3.5,1415579253,712,0.978021978021978
77822,483,103801,3.5,1415575672,601,0.8255494505494505
77841,483,3301,4.5,1415576202,620,0.8516483516483516
77875,483,91094,3.5,1415577275,654,0.8983516483516484
77831,483,103235,4.5,1415575928,610,0.8379120879120879
77887,483,104841,5.0,1415577698,666,0.9148351648351648
77906,483,87222,3.5,1415578694,685,0.9409340659340659
77825,483,104241,4.0,1415575690,604,0.8296703296703297
77691,483,73017,4.5,1263605035,470,0.6456043956043956
77806,483,97938,5.0,1415574395,585,0.8035714285714286
77883,483,88954,3.0,1415577518,662,0.9093406593406593
77800,483,89904,4.5,1364849131,579,0.7953296703296703
77874,483,94070,4.0,1415577268,653,0.896978021978022
77675,483,2793,3.5,1234656874,454,0.6236263736263736
77688,483,68954,5.0,1254323939,467,0.6414835164835165
